S10	8 12 20 21 49 51 60 66 73 76 84 92 102 116 121 122 123 124 147 152 157 158 173 187 191 207 209 221 228 231 250 259 268 274 275 295 297 304 306 307 313 315 316 332 335 354 355 368 374 380 381 402 419 426 430 432 440 448 465 469 471 474 475 476 478 492 498 501 511 514 516 521 543 556 568 580 586 603 621 646 662 669 680 692 730 738 746 747 790 792 805 808 839 858 862 863 873 878 879 886 894 917 920 921 980 983 993 1023 1024 1025 1029 1032 1040 1055 1069 1075 1077 1079 1127 1131 1132 1141 1157 1158 1170 1203 1208 1242 1247 1269 1292 1344 1349 1397 1398 1418 1427 1458 1506 1531 1555 1593 1632 1654 1659 1661 1699 1752 1772 1790 1826 1920 1932 1933 1964 1967 1977 2052 2065 2077 2122 2188 2221 2227 2269 2305 2336 2355 2358 2380 2389 2428 2512 2533 2609 2652 2719 2745 2773 2787 2794 2805 2806 2826 2829 2852 2875 2893 2901 2919 2928 2944 2997 3042 3071 3174 3194 3199 3246 3281 3283 3287 3387 3396 3411 3443 3542 3643 3671 3732 3747 3762 3768 3774 3795 3815 4078 4088 4103 4111 4161 4187 4206 4445 4480 4840 4850 4923 4957 4961 5257 5481 5507 5530 5576 5593 5597 5624 5687 5737 5751 5798 5842 5899 5955 5969 6045 6069 6115 6282 6301 6351 6567 6639 6767 6928 6944 6947 7197 7344 7377 7511 8313 8613 9077 9330 9508 9587 10181 10224 10406 10704 11104 13341 13692 13895 14212 14292 14877 14895 16210 17344 17692 17795 18019 18374 19863 21774 23721 23822 30684 39497 48564 50405 52041 57226 59886 62392 67887 81412 83276 89250 110564 126765 127166 129561 141862 147891 168465 176559 191384 207969 215497 225156 225417 252120 255554 281940 290783 307050 334756 374190 491518 877218 938739 997214 1100378 1270363 1316646 1316648 1482542 1958602 2366371 2444935 2444936 2444937 2444938
S11	6 8 22 38 41 49 53 60 83 84 121 122 158 191 238 319 320 332 355 435 440 456 486 511 516 518 625 684 711 879 912 917 962 975 992 1029 1053 1055 1112 1149 1170 1226 1257 1286 1293 1298 1308 1523 1575 1662 1692 1722 1759 2097 2106 2144 2303 2350 2780 2910 2932 3056 3116 3240 3370 3590 3731 4628 5458 5524 5532 5543 5697 5810 5954 6258 6756 7134 7351 9030 9616 10850 11120 12478 14596 18814 19518 19776 23710 26394 29946 30845 33656 35844 36213 40373 58709 60286 86116 107467 121687 153479 170362 187284 199029 238842 256658 259753 263527 291532 367803 418509 526949 545881 670838 723097 1310299 1579105 2280168 2418756 2429610 2563900 2626608 3308376 3308415 3309351 3310529 4135614 4176376 4176377 4176378 4176379 4176380 4176381 4176382 4176383 4176384 4176385
S12	49 72 116 122 150 157 158 171 220 419 422 490 493 506 508 513 520 536 561 746 938 998 1002 1015 1112 1324 1762 2821 3005 3056 5576 7136 9739 19148 75056 2278704 2279079
S13	6 8 21 31 40 42 48 49 59 60 72 82 88 122 123 137 171 173 181 183 187 188 228 283 313 319 330 340 359 364 376 394 442 448 453 461 469 471 476 485 511 516 519 521 529 575 598 621 659 679 718 726 767 790 884 886 903 905 979 1003 1054 1131 1186 1195 1199 1200 1280 1283 1285 1342 1411 1412 1523 1691 1693 1744 1759 1762 1766 1772 1802 2254 2355 2397 2720 2909 2969 3125 3192 3255 3358 3674 3745 3764 3806 4080 4465 4828 4913 5006 5500 7348 7448 8471 8574 9073 12574 13779 18197 19776 21479 22984 23549 33533 40651 162047 1767541
S14	8 31 150 158 171 198 208 236 243 279 306 401 419 422 536 566 592 666 673 684 840 878 905 1027 1029 1112 1158 1172 1206 1616 1689 2104 2140 2203 2217 2380 2634 2661 2755 2867 3923 4024 4065 4103 4163 4631 4890 6101 6233 6301 6625 7446 8222 8408 9620 10151 10183 10958 11623 13073 14202 18162 19944 20353 20599 28341 54331 55561 62788 73768 83196 87970 199885 224911 237406 241280 309476 468270 753882 1017612 1775263 2770819 2770820
S15	6 8 14 40 42 49 60 76 81 121 122 124 129 138 142 158 171 178 220 228 241 260 261 275 281 295 306 313 323 355 357 369 371 378 379 387 397 401 402 410 426 433 439 452 453 459 461 468 472 474 475 476 478 479 485 490 511 514 516 528 548 560 571 603 605 626 630 631 669 676 698 736 759 790 863 919 934 953 979 1018 1034 1051 1150 1161 1228 1292 1298 1300 1347 1478 1582 1654 1659 1710 1711 1723 1775 1997 2015 2074 2089 2102 2144 2280 2431 2439 2492 2633 2675 2698 2760 2875 3181 3182 3203 3475 3564 3724 3818 4133 4351 4355 4669 4891 5214 5478 6151 7793 7977 8373 8574 8995 9213 9259 9962 10060 10061 10423 10509 10718 11091 11274 11639 11909 13222 13508 13866 14454 14590 14728 16956 17275 17791 18615 18701 18840 20165 20430 22247 22292 25299 40016 44071 50557 76936 94107 95941 96066 132183 132195 140479 460758 949602 1241846 3401759 3401760
S16	48 56 116 122 158 297 338 368 393 490 494 536 591 600 646 873 881 1191 1625 1801 1808 2257 2937 3407 11258 13880 19071 22058 24958 43189 43459 45476 3451410
S17	8 72 149 306 493 561 1029 1281 1823 2429 4065 6069 6101 8572 10102 10123 11077 16273 19145 52480 75711 229484 314655 336640 1513703
S18	1 8 22 42 49 51 55 80 88 116 117 121 122 149 165 191 198 216 225 228 275 308 317 332 346 350 376 378 380 411 414 448 469 471 490 510 511 514 516 519 528 535 544 546 555 558 586 603 639 648 676 683 690 692 694 706 716 749 751 767 803 804 895 934 940 960 987 1093 1139 1172 1217 1240 1241 1304 1312 1342 1368 1402 1425 1438 1463 1483 1505 1541 1554 1567 1640 1700 1772 1791 1802 1835 1837 1965 1979 2097 2294 2300 2380 2451 2499 2653 2850 2901 2905 2932 3003 3015 3045 3151 3323 3651 3674 3718 3865 3879 3902 4365 4835 4840 4848 4929 5057 5226 5530 5533 5764 5840 5968 5974 6115 6215 6253 6603 6643 6656 6869 6958 7453 7757 7922 8186 8588 8647 8789 9023 9233 9408 9588 9760 9960 10036 10311 10606 10731 11120 11293 11522 11698 13921 14558 14589 16695 17082 17444 17628 17902 18090 18256 18474 18642 18795 19588 21935 21989 22551 22609 22818 22900 23499 24208 24403 25136 25695 28135 30511 30544 30722 31005 31424 31860 32589 32611 33996 34949 35457 37982 40288 40509 45459 45465 45469 45471 48187 48188 48189 48190 48192 48194 67918 68429 81832 81833 90852 91407 91870 92449 92481 108784 118993 126112 162866 162908 166174 172962 189396 224269 240773 249297 293417 469266 521519 660968 670614 793165 2992668 3666821
S19	6 8 18 51 122 124 142 149 150 157 158 179 206 208 213 231 266 297 312 348 400 402 444 453 506 516 519 535 560 571 603 637 697 702 746 805 842 873 987 1024 1029 1055 1120 1236 1385 1463 1721 1828 2074 2089 2147 2153 2154 2165 2188 2307 2375 2484 2713 2786 2837 3475 3489 3672 3712 4402 4724 4930 5969 6291 6569 7471 8584 8647 10293 10969 13888 14653 14703 31543 91269 170223 1038535 1250492
S20	22 31 40 49 60 112 116 117 121 122 124 149 150 154 164 168 195 198 213 259 287 308 338 339 398 399 439 447 459 469 470 495 510 514 521 524 561 588 590 595 600 788 857 858 873 905 1020 1345 1423 1427 1487 1523 1569 1576 1654 2037 2558 2863 2888 3427 3609 3858 4105 10717 11748 12442 31860 47613 51614 54681 58359 68582 94161 114572 355914 472332 563912 675510 1873434 2584251 3936593 3962688 3962693 4740145 4740148 4740267 4740327 4740328 4740329 4740330 4740331 4740332 4740333
S21	49 122 158 208 220 590 692 857 993 1045 1056 2635 2853 3646 6882 8766 10072 19846 78452 2496995 2499312
S22	1 8 10 12 20 22 30 40 46 49 51 53 54 55 60 65 76 81 84 88 90 97 112 116 121 122 123 124 127 138 140 142 143 147 149 157 158 171 173 190 191 200 205 207 209 211 228 232 249 259 264 268 272 275 295 305 329 330 335 340 342 346 354 355 361 368 370 377 395 398 400 401 406 414 422 425 432 439 440 448 460 468 469 470 471 472 473 474 476 478 490 501 509 511 512 514 516 517 519 525 543 568 575 576 581 583 599 601 603 621 624 625 629 631 647 654 656 684 702 718 738 758 764 780 782 786 790 798 808 811 816 838 842 849 853 857 863 878 879 884 889 896 920 944 972 980 983 1006 1023 1029 1030 1031 1032 1034 1040 1043 1045 1047 1049 1051 1052 1053 1056 1059 1061 1062 1068 1077 1087 1098 1127 1131 1151 1181 1186 1196 1204 1208 1228 1247 1248 1268 1280 1288 1292 1298 1320 1335 1345 1351 1422 1452 1466 1483 1517 1603 1622 1633 1664 1671 1682 1721 1744 1766 1772 1795 1797 1798 1802 1837 1860 1923 1926 1932 1939 1953 1974 1977 1996 2015 2076 2080 2120 2169 2179 2221 2225 2226 2231 2235 2251 2285 2318 2375 2380 2490 2633 2663 2697 2710 2773 2806 2821 2832 2932 2944 2947 2951 2964 3065 3074 3105 3182 3200 3214 3219 3233 3367 3411 3473 3490 3543 3561 3583 3605 3612 3641 3653 3669 3671 3675 3694 3717 3718 3730 3745 3762 3782 3800 3808 4077 4080 4248 4364 4436 4447 4480 4591 4652 4793 4823 4850 4891 5200 5204 5240 5300 5452 5484 5486 5487 5577 5733 5765 5804 5881 5887 5981 6079 6261 6430 6465 6467 6499 6541 6545 6708 6719 6884 7158 7355 7422 7471 7532 7579 7595 7786 7820 7935 8068 8182 8574 8640 8642 8780 8784 9641 9678 9679 9970 10423 10996 11191 11219 11631 11652 12964 13123 13508 17455 17539 18019 18137 19497 19788 20461 22442 22649 23325 24737 25067 28924 29985 33451 33586 34208 34684 53012 84529 86877 89733 513484 1605758
S23	6 8 9 20 22 38 49 51 53 60 108 121 122 124 168 171 175 188 191 202 221 222 238 250 272 275 281 282 287 302 307 369 370 373 379 385 400 407 433 435 443 459 465 469 472 476 511 512 514 516 566 579 582 589 590 595 598 621 629 654 684 698 701 838 845 848 860 878 880 886 915 917 973 980 992 998 1018 1055 1063 1082 1088 1156 1165 1170 1181 1215 1236 1402 1554 1575 1629 1642 1659 1670 1766 1970 1992 2074 2119 2160 2188 2226 2235 2243 2259 2271 2288 2302 2311 2616 2675 2780 2835 2910 2929 2932 2974 3323 3505 3724 3773 4043 4914 5499 5800 5810 5811 5894 5924 6096 6459 6726 6866 6989 7015 7075 7131 7209 7477 7481 7510 7590 7632 7925 8197 8653 9121 9320 9530 9835 10585 11471 11972 16217 16889 17542 17851 17948 17959 18973 20091 20533 20631 22147 25060 26394 27317 42066 62447 62469 91347 96548 157584 161319 189559 189560 204244 250246 259854 323626 343683 1118062 1310287 2280197
S24	1 4 8 49 51 97 112 114 122 124 138 144 146 158 168 185 208 219 249 274 303 319 331 338 363 400 402 418 431 439 475 486 504 509 511 514 515 516 523 524 595 701 705 718 803 857 864 879 944 1007 1032 1034 1114 1158 1172 1174 1192 1257 1285 1303 1356 1699 1700 1712 1801 2220 2355 2470 2473 2558 2640 2659 2795 2809 2986 3006 3230 4766 4833 4884 4913 5223 5543 6376 8180 10503 11192 11800 13317 13476 15397 39901 45516 71925 178365 221762 262290 2238742 2305774 2716290
S25	1003 1699 2055 9941
S26	8 18 19 22 44 49 51 121 122 124 129 138 157 171 173 177 190 191 198 209 242 252 256 287 294 306 308 317 320 339 369 378 391 395 401 406 417 422 459 478 479 510 511 514 516 590 596 603 664 667 698 740 759 805 873 878 890 905 930 980 983 1020 1024 1031 1043 1138 1170 1203 1233 1270 1286 1345 1385 1483 1523 1558 1572 1576 1591 1654 1722 1795 1827 1957 1977 1983 1997 2040 2134 2144 2178 2251 2380 2434 2435 2638 2722 2876 2905 2937 2947 2953 3000 3505 3552 3643 3669 3801 4087 4416 4629 4871 5492 5500 5598 5872 5991 6107 6302 6526 8266 9352 9764 18069 104219
S27	18 147 149 150 158 374 537 1022 2433 3379 4667 6286 11073 18960 22553 54745 201066 3206503
S28	1 2 6 8 9 13 14 18 20 21 22 24 27 31 33 37 38 40 44 48 49 51 53 60 66 76 81 84 85 86 88 90 108 112 116 121 122 123 124 129 131 133 137 140 142 143 150 154 157 158 164 168 171 174 177 179 183 184 185 187 189 191 199 200 207 209 215 216 218 221 225 228 231 233 234 236 237 238 239 241 242 244 247 249 259 264 281 282 285 295 302 308 313 315 319 330 332 335 339 340 342 346 355 359 361 364 367 370 373 377 378 379 381 387 389 392 394 396 397 398 399 400 402 406 413 414 418 426 439 442 443 448 452 455 459 461 468 469 470 472 475 476 479 485 486 490 492 501 509 510 511 514 516 517 519 521 525 538 543 547 552 556 560 563 571 574 576 580 582 583 587 588 593 595 597 601 603 630 640 648 651 669 677 684 697 698 720 732 752 755 759 764 768 774 775 786 790 796 797 824 831 845 863 870 878 880 889 890 896 903 916 917 921 931 933 934 952 979 980 992 998 1012 1014 1020 1025 1031 1032 1033 1040 1041 1043 1045 1049 1051 1054 1055 1059 1064 1072 1076 1077 1082 1088 1094 1095 1098 1108 1114 1118 1119 1120 1130 1131 1136 1138 1151 1153 1156 1157 1158 1165 1170 1173 1182 1183 1187 1193 1194 1208 1210 1228 1247 1269 1278 1279 1288 1291 1299 1300 1313 1345 1360 1417 1422 1427 1432 1440 1466 1471 1476 1478 1502 1517 1566 1575 1602 1603 1619 1627 1629 1633 1634 1640 1648 1651 1654 1661 1672 1682 1686 1693 1698 1700 1711 1736 1745 1762 1768 1795 1807 1818 1821 1827 1940 1950 1964 1972 1975 1977 1992 1998 2002 2015 2028 2058 2063 2088 2089 2099 2104 2110 2131 2132 2159 2163 2164 2178 2184 2216 2226 2232 2233 2234 2235 2251 2272 2294 2305 2307 2310 2318 2354 2362 2375 2401 2405 2410 2417 2427 2428 2434 2435 2436 2439 2444 2453 2486 2492 2506 2554 2562 2609 2713 2745 2747 2760 2763 2828 2831 2845 2851 2853 2856 2875 2929 2932 2937 2945 2946 2987 2998 3137 3147 3156 3158 3186 3249 3302 3320 3387 3412 3448 3490 3518 3663 3707 3770 3841 3958 3967 3991 4049 4064 4078 4102 4105 4146 4273 4365 4411 4591 4623 4629 4658 4796 4870 5147 5471 5500 5543 5584 5596 5612 5621 5631 5689 5758 5764 5836 5883 6099 6143 6210 6351 6363 6374 6542 6630 6659 6939 7201 7394 7402 7547 7564 7579 7591 7608 8020 8053 8081 8100 8345 8403 9008 9032 9061 9078 9120 9136 9273 9300 9336 9369 9373 9389 9390 9430 9435 9456 9904 10247 10251 11020 11027 11124 11126 11637 11815 11986 12226 12497 12671 13190 13413 13548 13797 15172 17187 17458 17611 18148 18227 18400 18767 18915 19413 20522 20631 20674 21372 21388 21790 22435 24329 70019 81235 82666 86498 110667 136655 145666 154134 330422 937862 2281642
S29	1 6 8 49 51 53 85 102 103 116 122 149 158 171 173 177 190 195 206 211 220 225 236 250 253 259 294 295 299 306 347 354 355 387 401 417 419 422 430 456 485 486 560 561 565 583 651 662 666 679 696 753 803 805 862 873 881 905 975 983 993 998 1019 1029 1032 1046 1060 1069 1075 1127 1132 1139 1206 1236 1270 1285 1288 1292 1311 1313 1324 1344 1349 1368 1426 1699 1749 1793 1823 1974 1975 2026 2037 2077 2179 2231 2355 2380 2402 2663 2671 2787 2829 2935 3025 3194 3244 3455 3747 4273 4350 4546 4663 4923 5442 5509 5731 5769 5888 5955 5976 6045 6077 6319 6525 6597 7334 7422 7660 8532 9633 9946 10601 12201 12310 12751 13178 13692 14788 14901 16821 18877 20190 21553 25888 28848 31392 31887 133464 240706 322641 464318 686878 2121488 2121489 2137967
