R10	8 49 53 122 171 206 213 220 266 294 306 308 312 376 406 506 524 805 818 881 938 1029 1052 1054 1204 1206 1244 1285 1425 1682 1722 2071 2318 14212 56846 82371 149507 374660 374733
R11	12 122 144 157 158 171 220 271 419 422 692 1248 1328 1487 2264 3042 3672 4059 5882 6567 7915 13132 13402 19849 39017 59085 291558
R12	8 9 22 40 41 48 49 78 86 116 121 122 158 168 171 177 187 211 213 220 238 239 246 255 274 301 311 320 366 372 378 387 400 402 403 406 419 422 447 452 455 476 495 516 559 592 633 673 794 814 840 848 851 912 919 923 1018 1032 1051 1059 1088 1135 1156 1170 1181 1185 1195 1208 1229 1244 1578 1648 1685 1687 1713 1744 1925 2008 2076 2232 2243 2251 2294 2383 2389 2396 2406 2411 2428 2459 2616 2617 2693 2829 2837 2922 3056 3063 3138 3205 3382 3475 3831 4859 5155 5343 5345 5425 5441 5651 6151 6202 6495 7740 9105 10711 11966 12089 24545 33331 33337 68305 102698 132373 132377 132404 132413 132421 157629 161487 166773 2920494 2998949
R13	6 8 31 150 158 171 198 208 236 243 279 306 379 401 419 422 513 536 547 566 575 666 673 684 709 737 857 878 905 1027 1102 1112 1158 1172 1181 1206 1281 1689 1732 1951 2076 2104 2140 2203 2519 2634 2661 2755 3128 3907 3923 4065 4103 4118 4631 5112 5849 6101 6233 6301 7471 7683 8242 11623 14505 19944 24384 24631 27541 43212 47688 49468 57889 60684 62688 62788 66444 109940 126967 199885 333856 409051 1017612 2770819 2770820
R14	122 581 596 829 1206 2294 2794 4094
R15	51 56 76 122 331 361 524 651 654 862 1024 1097 1139 1215 1288 1349 2402 2633 2675 2974 3308 3973 4195 5297 6310 6642 6992 7101 7104 7785 8094 8335 8351 8352 13396 13540 14460 17807 17958 25352 47963 517470 1401565 3349590
R16	8 42 49 60 76 122 124 137 142 149 158 171 182 220 228 247 283 302 306 366 368 379 385 402 406 419 422 440 442 453 469 476 523 565 571 603 631 646 662 705 759 829 838 905 1051 1101 1236 1244 1312 1436 1558 1603 1664 1668 1789 1807 1992 2276 2311 2375 2558 2769 2780 2875 2935 2986 3187 3213 3216 4064 4078 4913 5207 6140 6704 8359 8832 9682 19422 20287 21184 22984 38013 141549 164244 414536
R17	2 6 8 9 13 14 18 20 24 31 38 40 42 46 48 49 51 58 60 66 72 76 81 84 85 86 88 92 97 99 102 108 121 122 123 124 126 133 138 140 142 149 150 154 157 158 165 171 172 177 178 179 187 191 202 208 211 215 217 218 220 221 228 247 252 271 274 275 282 295 296 299 302 313 331 339 340 342 345 346 354 355 359 361 362 366 368 370 372 376 377 378 379 380 381 384 385 389 392 394 398 400 406 412 417 418 419 420 422 424 426 435 439 448 453 455 459 461 463 468 469 472 475 476 485 495 504 512 514 516 517 521 536 543 560 566 587 590 595 597 603 621 633 646 689 730 740 764 790 794 796 805 816 824 838 842 863 868 878 886 889 902 903 905 910 912 915 934 962 983 997 1024 1025 1029 1032 1034 1043 1053 1055 1061 1063 1075 1086 1089 1101 1114 1137 1139 1141 1151 1156 1166 1172 1187 1190 1196 1208 1215 1228 1232 1237 1242 1243 1244 1248 1256 1277 1278 1285 1293 1298 1304 1344 1347 1360 1427 1447 1544 1577 1590 1616 1621 1627 1629 1664 1679 1682 1685 1691 1723 1727 1744 1749 1768 1781 1786 1793 1798 1914 1939 1940 1959 1995 1997 2005 2065 2075 2152 2164 2178 2184 2188 2201 2219 2231 2238 2250 2277 2295 2307 2320 2350 2354 2375 2402 2428 2492 2533 2575 2581 2610 2621 2687 2707 2747 2773 2829 2887 2897 2905 2917 2937 2942 2944 2956 2976 2996 3006 3020 3129 3138 3193 3199 3247 3280 3314 3413 3420 3427 3522 3526 3562 3583 3592 3694 3711 3718 3732 3746 3748 3854 3882 4416 4423 4591 4808 4818 5454 5546 5648 5698 5804 5806 5998 6082 6131 6157 6178 6499 6677 6694 6927 7440 7530 7794 7977 8271 8428 8602 8896 9491 9530 9742 9749 9807 10926 11093 14459 17182 18758 19459 19758 20055 20547 20749 21469 25506 25526 27527 43378 56527 62874 131167 350760 409946 410268 418822 504420 609307 610376 610377
R18	1 2 4 6 8 9 10 12 13 14 18 20 21 22 24 30 31 33 35 38 40 41 42 43 45 47 48 49 50 51 53 54 55 58 59 60 64 65 66 68 69 72 74 75 76 78 80 81 83 84 85 86 88 90 92 93 96 97 98 101 102 103 107 108 109 112 114 116 117 119 120 121 122 123 124 127 129 130 133 138 139 140 142 143 144 146 147 148 152 154 163 164 165 167 171 172 174 177 178 179 181 183 184 185 187 188 189 190 191 194 198 199 200 202 203 205 211 212 213 216 218 221 225 228 231 232 233 236 237 238 241 244 246 247 248 249 253 254 255 256 259 264 266 267 272 273 274 275 281 282 287 294 299 301 302 304 306 307 308 313 314 316 318 319 320 325 328 330 331 332 335 339 340 345 349 354 355 357 360 361 362 368 369 370 371 372 374 375 376 377 378 379 380 381 383 385 386 387 388 389 391 392 394 395 398 400 405 406 407 410 411 413 414 415 417 418 421 424 425 426 430 433 435 437 439 443 445 446 448 449 452 453 455 459 461 463 465 467 468 469 470 471 472 473 474 475 476 478 479 480 484 485 486 490 496 498 501 503 504 508 509 510 511 512 514 515 516 518 519 520 521 530 543 546 548 560 561 563 564 566 569 571 575 576 579 582 583 586 588 590 593 596 598 599 603 621 625 627 631 632 639 640 642 647 648 651 655 665 667 679 680 684 692 697 698 701 702 709 710 711 712 715 716 718 730 737 740 743 746 747 751 753 758 759 764 774 775 777 780 785 786 788 790 792 794 796 798 800 803 804 809 811 814 815 818 824 827 831 838 842 843 848 850 853 855 856 857 860 861 863 868 870 873 876 878 879 884 886 888 895 896 897 898 899 902 903 904 905 906 910 914 915 916 923 930 932 934 937 968 970 972 977 980 987 989 992 998 999 1003 1005 1012 1014 1015 1017 1018 1019 1020 1023 1027 1031 1032 1034 1035 1040 1043 1044 1045 1046 1047 1051 1053 1054 1055 1056 1057 1059 1062 1064 1069 1074 1077 1087 1088 1089 1094 1095 1098 1105 1109 1111 1112 1113 1114 1119 1121 1123 1124 1130 1135 1136 1138 1139 1140 1143 1144 1148 1149 1153 1155 1156 1157 1158 1160 1165 1166 1169 1170 1171 1172 1173 1175 1179 1181 1182 1184 1185 1187 1191 1193 1195 1200 1204 1205 1208 1210 1215 1220 1225 1226 1227 1228 1230 1232 1234 1236 1237 1242 1244 1248 1257 1269 1278 1279 1283 1284 1289 1298 1300 1304 1308 1312 1313 1323 1324 1334 1335 1339 1342 1345 1352 1357 1360 1368 1382 1387 1388 1404 1412 1413 1423 1425 1432 1436 1440 1442 1443 1446 1454 1456 1458 1460 1461 1466 1476 1477 1482 1486 1487 1490 1502 1504 1505 1523 1524 1527 1539 1541 1554 1566 1570 1581 1583 1593 1595 1599 1604 1605 1619 1622 1623 1624 1625 1628 1629 1640 1649 1654 1659 1661 1662 1664 1668 1671 1672 1676 1682 1710 1721 1722 1732 1736 1745 1757 1759 1767 1771 1772 1775 1777 1791 1793 1798 1801 1807 1816 1829 1835 1919 1920 1924 1927 1934 1944 1947 1948 1951 1957 1958 1963 1964 1965 1967 1977 1979 1995 1998 2002 2005 2009 2028 2031 2033 2058 2061 2075 2076 2078 2084 2089 2096 2097 2101 2102 2104 2120 2123 2127 2131 2142 2148 2150 2154 2155 2164 2176 2181 2182 2188 2189 2190 2191 2212 2214 2219 2220 2226 2234 2235 2240 2257 2259 2262 2264 2271 2272 2276 2285 2286 2287 2288 2291 2294 2297 2300 2302 2305 2309 2311 2314 2321 2322 2330 2336 2343 2347 2350 2361 2369 2375 2380 2389 2405 2406 2419 2428 2429 2430 2439 2446 2452 2455 2470 2473 2486 2492 2499 2507 2519 2523 2533 2542 2543 2558 2565 2569 2571 2608 2609 2616 2633 2638 2640 2642 2661 2669 2675 2681 2691 2700 2711 2714 2719 2720 2726 2728 2737 2762 2763 2766 2769 2779 2780 2784 2786 2792 2795 2798 2799 2800 2808 2815 2820 2827 2829 2833 2834 2838 2842 2844 2846 2848 2849 2851 2876 2897 2905 2919 2932 2935 2936 2937 2945 2946 2952 2966 2976 2977 2996 3003 3004 3008 3021 3024 3025 3026 3032 3056 3071 3079 3081 3103 3109 3114 3119 3120 3124 3125 3133 3136 3139 3141 3143 3151 3156 3160 3189 3194 3195 3199 3205 3213 3216 3223 3224 3247 3269 3283 3298 3302 3313 3314 3323 3329 3338 3343 3367 3372 3382 3387 3392 3397 3401 3403 3412 3420 3428 3434 3441 3457 3465 3466 3471 3473 3484 3490 3502 3522 3526 3533 3535 3538 3553 3555 3557 3572 3583 3612 3618 3620 3628 3632 3672 3702 3705 3718 3724 3725 3726 3728 3731 3746 3750 3761 3763 3773 3793 3818 3823 3843 3844 3856 3866 3886 3954 3975 3991 4003 4014 4043 4050 4078 4080 4102 4103 4105 4110 4127 4132 4146 4151 4176 4178 4184 4194 4196 4226 4228 4323 4351 4353 4360 4361 4371 4380 4382 4385 4390 4395 4411 4414 4449 4468 4476 4482 4483 4489 4514 4589 4591 4623 4627 4649 4658 4660 4664 4751 4773 4793 4794 4795 4796 4815 4824 4828 4831 4835 4841 4848 4850 4858 4862 4869 4870 4871 4883 4884 4886 4890 4899 4912 4913 4930 4957 4982 5006 5157 5179 5194 5207 5227 5235 5243 5298 5300 5425 5429 5441 5455 5462 5482 5484 5486 5492 5494 5498 5505 5517 5520 5524 5530 5531 5543 5558 5564 5565 5575 5583 5584 5606 5610 5621 5640 5696 5712 5737 5740 5742 5750 5758 5761 5774 5788 5790 5814 5835 5845 5866 5872 5881 5882 5885 5889 5897 5907 5911 5914 5920 5926 5928 5937 5938 5957 5966 5987 5991 6020 6066 6094 6095 6100 6101 6105 6113 6115 6125 6140 6155 6165 6171 6172 6175 6199 6205 6206 6211 6233 6249 6250 6258 6267 6274 6342 6374 6404 6414 6415 6422 6428 6432 6434 6447 6448 6449 6462 6474 6484 6511 6514 6517 6533 6539 6542 6561 6569 6577 6592 6601 6611 6626 6639 6657 6669 6686 6694 6702 6711 6722 6724 6733 6766 6831 6955 6969 6975 7003 7122 7160 7161 7184 7195 7210 7334 7365 7366 7374 7425 7426 7446 7464 7465 7470 7485 7511 7558 7559 7562 7574 7591 7593 7599 7604 7660 7757 7774 7775 7811 7842 7948 7951 7974 7977 7993 8009 8034 8051 8076 8084 8101 8118 8135 8147 8205 8266 8373 8374 8459 8474 8605 8630 8642 8645 8665 8708 8781 8836 8845 8896 8965 9060 9069 9124 9190 9354 9374 9411 9578 9584 9587 9596 9608 9688 9701 9723 9764 9772 9828 9917 9918 9922 9930 10009 10073 10076 10106 10109 10151 10196 10242 10248 10277 10282 10293 10301 10303 10307 10314 10422 10425 10444 10519 10529 10616 10742 10895 10913 10979 10985 10993 11000 11006 11008 11022 11086 11110 11130 11158 11161 11302 11368 11422 11431 11461 11485 11492 11498 11517 11558 11562 11597 11617 11618 11620 11629 11637 11675 11697 11721 11769 11806 11995 12081 12159 12177 12193 12196 12197 12231 12383 12461 12481 12497 12499 12594 12634 12712 12713 13037 13040 13041 13051 13056 13069 13107 13179 13304 13319 13413 13440 13548 13653 13655 13670 13674 13678 13710 13801 13895 13951 14200 14386 14391 14419 14447 14476 14515 14536 14539 14694 14749 14854 14890 14898 14979 14991 15062 15125 15165 15219 15289 15416 15468 15647 15743 15915 16297 16492 16701 16857 17090 17186 17197 17582 17595 17609 17685 17691 17695 17752 18015 18065 18110 18238 18337 18400 18434 18518 18523 18666 18695 18745 18754 18774 18814 18840 18946 19000 19023 19078 19503 19524 19569 19571 19656 19676 19691 19774 19800 19824 19862 19950 19955 20064 20105 20122 20167 20210 20286 20364 20460 20508 20624 20683 20700 21054 21208 21292 21348 21506 21594 21643 21717 21769 21935 21989 22014 22088 22234 22238 22259 22308 22421 22497 22517 22635 22700 22710 22926 22950 22955 23135 23272 23364 23427 23564 23587 23590 23852 24190 24204 24206 24237 24319 24322 24658 24975 25264 25269 25311 25448 25680 25686 25687 25688 25689 25690 25695 25996 26115 26126 26163 26217 26403 26447 26550 26617 27583 27599 28027 28204 28222 28223 28396 28406 28438 28500 28566 28727 28897 28931 29090 29174 29357 29432 29695 29931 30167 30339 30367 30438 30439 30650 30718 30925 31040 31046 31162 31374 31927 32101 32112 32416 32499 32848 32896 33512 33652 33794 33910 33995 34292 34295 34365 34416 34424 34425 34430 34510 34565 34632 34726 34769 34822 34833 34884 34894 34902 35167 35182 35227 35630 35639 35943 36146 36453 36765 36785 37092 37101 37469 37807 37952 38155 39024 39044 39053 39459 39462 39498 39730 39806 39880 39887 40083 40233 40424 40507 40572 40696 40774 40829 40957 41991 42024 42310 42611 43029 43516 43594 43846 44081 44082 44083 44310 44329 44821 44975 45034 45237 45492 45500 45584 45850 46547 46718 47380 47511 47601 48384 48611 48751 48901 49522 49550 49729 49813 49859 49860 49909 49915 49922 49923 49989 50051 50103 50142 50150 50164 50178 50263 50346 50360 50407 50422 50443 50454 50469 51013 51201 51495 51607 51745 51875 51970 52029 52043 52266 53836 54204 54635 54983 55011 55030 55640 56363 56383 56504 56553 56624 56906 56927 58754 59795 60471 60481 60491 60531 60584 61391 61444 61448 61659 62191 64404 64920 65070 65490 65497 66450 66480 66592 67918 68408 68444 68696 70415 70439 70550 71543 73677 73773 74016 74264 74570 75283 75682 76643 76767 77247 77993 79216 79689 80202 80872 81001 81165 81521 81530 82134 82229 82371 82442 82741 82844 83642 84030 84194 84299 84854 85466 85813 88259 88590 89934 90469 90570 90957 91386 91754 91842 91846 91892 92898 93194 94012 94423 94988 96535 96816 100060 100639 105592 107450 107819 107861 107949 110163 110674 111451 111455 111638 112401 112414 112753 112868 113268 113439 113964 114527 114868 120572 120723 121871 128346 129803 130552 133525 138867 140680 141232 141329 141582 143323 143495 146337 146777 152208 153165 155907 155909 156795 157895 158050 158222 159465 160623 163050 164310 165875 166633 167005 168028 168640 173589 174083 174746 174928 175132 175222 175491 176673 178173 179084 181826 187679 189255 189321 189379 189706 189898 190391 191930 200967 201418 203884 207972 208311 208813 213464 223768 224657 226237 226602 232295 234092 235734 237520 238600 241415 244545 252154 257251 258015 258114 259175 259984 260074 261424 268115 270117 273471 282264 282322 282335 282490 282511 282563 284986 288687 289493 291901 294552 296369 300635 302743 303727 304090 311429 320620 323354 330963 332133 336365 340535 341657 343434 343716 344878 350540 351584 381415 383682 383743 396457 407793 408378 408401 408710 413845 419082 421456 427505 432032 463954 464147 464930 468783 488592 491114 502133 503984 505053 508040 508481 510920 511715 521856 537035 540980 541027 555614 556315 556702 559162 566718 568453 569233 596489 640366 646593 662283 768407 768856 772950 774758 776026 820611 849900 866824 866826 868033 868388 871060 877334 893664 897604 931457 964978 975324 994798 1033082 1092867 1118904 1168741 1170306 1180447 1182890 1192024 1203896 1220061 1233904 1237458 1239970 1251442 1266592 1288439 1290562 1291542 1293842 1299202 1313697 1318113 1347468 1399062 1497051 1508491 1531434 1546070 1553022 1559029 1589937 1589941 1631534 1833340 1834316 1989764 2309075 2345294 2429299 2475986 2489781 2491521 2509880 2518415 2519015 2546900 2564999 2567961 2636175 2641100 2646422 2715806 2762968 2762982 2763039 2763046 2763055 2763060 2763213 2763216 2763276 2763318 2763743 2763744 2763745 2763746 2763747 2763748 2763749 2763750 2763751 2763752 2763753 2763754 2763755 2763756 2763757 2763758 2763759 2763760 2763761 2763762 2763763 2763764 2763765 2763766 2763767 2763768 2763769 2763770 2763771 2763772 2763773 2763774 2763775 2763776 2763777 2763778 2763779 2763780 2763781 2763782 2763783 2763784 2763785 2763786 2763787 2763788 2763789 2763790 2763791 2763792 2763793 2763794 2763795 2763796 2763797 2763798 2763799 2763800 2763801 2763802 2763803 2763804
R19	72 122 149 210 219 225 243 249 274 275 313 331 357 366 396 413 516 845 857 878 879 923 970 1114 2305 2537 2558 3035 3535 3540 7158 7287 9681 10019 28078 99036 339270
R20	1 8 13 20 22 47 49 51 54 58 60 84 92 112 119 121 122 124 140 144 146 155 158 171 185 195 206 208 221 224 249 274 275 303 313 319 325 338 363 375 377 385 398 430 431 448 470 473 476 486 504 514 516 519 521 524 528 640 760 791 800 824 845 857 863 867 879 937 944 1034 1121 1158 1167 1172 1174 1179 1182 1192 1204 1226 1303 1304 1629 1694 1700 1801 1829 1923 2220 2355 2470 2473 2523 2558 2640 2659 2986 3003 3006 3230 4623 4766 4833 4913 5251 5364 6107 8180 9694 10035 10503 13317 13476 22292 45516 85737 89135 262290 366892 2238742
R21	30 149 150 158 171 419 422 591 849 1385 2050 5125 7941 24555
R22	347 396 516 524 857 879 972 985 990 998 1158 1172 1231 1521 3115 3892 7605 7811 9612 12825 60285 72859
R23	1 8 9 10 13 20 22 23 30 38 40 42 46 49 51 54 55 60 68 81 82 84 88 97 112 114 119 121 122 123 124 126 138 140 146 149 152 157 171 172 174 208 213 215 221 227 228 231 237 259 270 275 283 289 294 297 313 316 319 325 329 330 340 349 357 364 369 379 380 386 389 401 407 411 426 439 440 442 448 461 469 471 472 473 476 484 485 503 504 506 507 509 510 511 512 514 515 516 519 521 524 528 530 542 563 571 579 582 603 621 630 633 644 659 696 701 718 727 732 752 756 764 780 782 792 806 817 835 838 839 842 845 854 861 863 870 878 903 909 914 920 927 928 936 937 940 1007 1009 1034 1051 1056 1060 1061 1074 1088 1089 1098 1116 1118 1121 1153 1173 1174 1175 1179 1182 1195 1210 1219 1241 1242 1244 1247 1280 1283 1297 1298 1306 1342 1622 1736 1739 1760 1774 1780 1783 1801 1802 1811 1827 1829 1933 1957 1979 2024 2163 2224 2225 2240 2254 2255 2296 2361 2452 2556 2561 2658 2681 2712 2816 2842 2927 3005 3020 3021 3160 3192 3316 3374 3382 3390 3412 3447 3484 3624 3674 3750 3785 3854 3865 3879 4067 4080 4110 4114 4132 4197 4377 4452 4713 4915 5056 5057 5373 5429 5517 5530 5965 5985 6212 6238 6249 6418 6420 6436 6461 6532 7001 7348 7421 7424 7521 7522 7749 8102 8118 8197 8198 8462 8584 8612 8775 8859 9830 9983 10424 11009 11592 11864 12579 13395 13400 13975 14468 14505 14616 14710 14723 17081 17481 17496 18182 18898 19264 19290 20446 20613 22054 23790 25250 25301 26766 26827 31299 32189 34420 34471 34503 36138 36274 39026 39044 40690 41321 43226 46768 53959 54212 61207 62383 65494 66925 69718 118557 163089 166165 371826 412337 751554 4732354 4732355
R24	20 124 150 506 524 536 764 826 1345 2616 2904 5988
